Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
2004-09-09,41.45,0.37,26024871650.54062,0.0046660388295036,179818346123930.28,0.0041402436733644,6.392383601642859,6.399204230657476,6.402500868014542
2004-09-10,41.03,0.27,26146304712.19489,0.0046660388295036,180562837893824.75,0.0041402436733644,6.392156247342371,6.39897687635699,6.402273513714055
2004-09-13,40.63,-0.03,26514014153.101925,0.0046660388295036,182814858567559.2,0.0041402436733644,6.391474184440909,6.398294813455528,6.401591450812592
2004-09-14,41.34,-0.08,26637729572.66631,0.0046660388295036,183571756629140.56,0.0041402436733644,6.391246830140422,6.39806745915504,6.401364096512106
2004-09-15,42.03,-0.79,26762022253.18219,0.0046660388295036,184331788433132.75,0.0041402436733644,6.391019475839936,6.397840104854553,6.4011367422116185
2004-09-16,40.68,0.29,26886894888.17158,0.0046660388295036,185094966953992.97,0.0041402436733644,6.390792121539448,6.397612750554066,6.400909387911131
2004-09-17,43.08,0.11,27012350183.72457,0.0046660388295036,185861305219895.84,0.0041402436733644,6.390564767238961,6.397385396253578,6.400682033610645
2004-09-20,43.6,-0.17,27392239284.42069,0.0046660388295036,188179409580044.47,0.0041402436733644,6.389882704337499,6.396703333352117,6.399999970709181
2004-09-21,44.56,1.26,27520052536.54885,0.0046660388295036,188958518190015.7,0.0041402436733644,6.389655350037011,6.39647597905163,6.399772616408695
2004-09-22,45.66,-0.51,27648462170.27437,0.0046660388295036,189740852499480.25,0.0041402436733644,6.389427995736524,6.396248624751142,6.399545262108207
2004-09-23,46.53,0.0,27777470968.336937,0.0046660388295036,190526425863620.0,0.0041402436733644,6.389200641436037,6.396021270450655,6.3993179078077205
2004-09-24,46.13,0.08,27907081726.46061,0.0046660388295036,191315251692910.56,0.0041402436733644,6.38897328713555,6.395793916150168,6.399090553507233
2004-09-27,46.87,0.2,28299553914.478733,0.0046660388295036,193701378910663.4,0.0041402436733644,6.388291224234088,6.395111853248706,6.398408490605773
2004-09-28,47.52,0.19,28431600731.901325,0.0046660388295036,194503349819220.25,0.0041402436733644,6.3880638699336005,6.394884498948219,6.3981811363052845
2004-09-29,46.54,0.05,28564263684.90132,0.0046660388295036,195308641082757.47,0.0041402436733644,6.387836515633113,6.394657144647732,6.397953782004795
2004-09-30,47.76,0.81,28697545648.39125,0.0046660388295036,196117266448353.72,0.0041402436733644,6.387609161332626,6.394429790347244,6.397726427704309
2004-10-01,46.86,-0.14,28831449510.6981,0.0046660388295036,196929239720004.1,0.0041402436733644,6.387381807032138,6.394202436046757,6.397499073403822
2004-10-04,46.99,-0.97,29236921576.32325,0.0046660388295036,199385385869928.1,0.0041402436733644,6.386699744130677,6.393520373145295,6.396817010502361
2004-10-05,47.1,0.15,29373342187.65352,0.0046660388295036,200210889952337.3,0.0041402436733644,6.38647238983019,6.393293018844807,6.396589656201873
2004-10-06,47.95,-0.19,29510399342.853413,0.0046660388295036,201039811822801.2,0.0041402436733644,6.386245035529703,6.393065664544321,6.3963623019013855
2004-10-07,48.98,-0.02,29648096012.061325,0.0046660388295036,201872165631794.88,0.0041402436733644,6.386017681229215,6.3928383102438335,6.396134947600899
2004-10-08,49.41,0.99,29786435179.274456,0.0046660388295036,202707965588380.28,0.0041402436733644,6.385790326928728,6.392610955943346,6.395907593300412
2004-10-11,50.75,-0.19,30205337718.158897,0.0046660388295036,205236185318201.6,0.0041402436733644,6.3851082640272665,6.391928893041884,6.395225530398951
2004-10-12,51.28,-0.5,30346276996.810097,0.0046660388295036,206085913136010.72,0.0041402436733644,6.384880909726779,6.391701538741397,6.394998176098462
2004-10-13,50.42,0.2,30487873903.60809,0.0046660388295036,206939159034041.6,0.0041402436733644,6.384653555426292,6.391474184440909,6.394770821797976
2004-10-14,51.31,0.28,30630131507.07133,0.0046660388295036,207795937578003.7,0.0041402436733644,6.384426201125804,6.391246830140422,6.394543467497488
2004-10-15,51.02,0.69,30773052890.03613,0.0046660388295036,208656263393911.8,0.0041402436733644,6.384198846825317,6.391019475839936,6.394316113197
2004-10-18,49.16,0.24,31205830760.475315,0.0046660388295036,211258671643296.9,0.0041402436733644,6.383516783923855,6.390337412938473,6.393634050295538
2004-10-19,49.21,0.18,31351438378.51061,0.0046660388295036,212133334022011.47,0.0041402436733644,6.383289429623368,6.390110058637986,6.393406695995051
2004-10-20,50.78,0.54,31497725407.34553,0.0046660388295036,213011617716105.8,0.0041402436733644,6.383062075322881,6.389882704337499,6.393179341694565
2004-10-21,51.06,0.25,31644695017.137253,0.0046660388295036,213893537718708.03,0.0041402436733644,6.382834721022394,6.389655350037011,6.392951987394078
2004-10-22,52.28,0.55,31792350392.83502,0.0046660388295036,214779109085021.44,0.0041402436733644,6.382607366721906,6.389427995736524,6.3927246330935885
2004-10-25,51.68,0.95,32239463188.1899,0.0046660388295036,217457882854794.4,0.0041402436733644,6.381925303820444,6.388745932835063,6.392042570192128
2004-10-26,52.04,-0.41,32389893775.26835,0.0046660388295036,218358211478507.2,0.0041402436733644,6.381697949519957,6.388518578534575,6.39181521589164
2004-10-27,49.99,-0.37,32541026277.30725,0.0046660388295036,219262267682108.25,0.0041402436733644,6.3814705952194695,6.388291224234088,6.391587861591153
2004-10-28,48.88,0.3,32692863969.469067,0.0046660388295036,220170066898686.6,0.0041402436733644,6.381243240918983,6.3880638699336005,6.391360507290666
2004-10-29,48.16,0.31,32845410142.19829,0.0046660388295036,221081624625228.1,0.0041402436733644,6.381015886618496,6.387836515633113,6.39113315299018
2004-11-01,46.84,-0.26,33307332678.965675,0.0046660388295036,223839004798503.72,0.0041402436733644,6.3803338237170335,6.387154452731652,6.390451090088717
2004-11-02,46.25,-0.2,33462745986.552925,0.0046660388295036,224765752821972.9,0.0041402436733644,6.380106469416546,6.386927098431165,6.390223735788229
2004-11-03,46.14,0.73,33618884458.668,0.0046660388295036,225696337808083.1,0.0041402436733644,6.379879115116059,6.386699744130677,6.389996381487743
2004-11-04,45.32,0.38,33775751478.95674,0.0046660388295036,226630775642794.53,0.0041402436733644,6.379651760815571,6.38647238983019,6.389769027187255
2004-11-05,44.37,0.76,33933350446.853214,0.0046660388295036,227569082277839.28,0.0041402436733644,6.379424406515084,6.386245035529703,6.389541672886768
2004-11-08,44.78,-0.37,34410573268.902534,0.0046660388295036,230407375494596.5,0.0041402436733644,6.378742343613623,6.38556297262824,6.388859609985305
2004-11-09,43.27,-0.19,34571134339.920715,0.0046660388295036,231361318173284.5,0.0041402436733644,6.378514989313135,6.385335618327753,6.3886322556848185
2004-11-10,42.57,-0.04,34732444595.130775,0.0046660388295036,232319210407112.7,0.0041402436733644,6.378287635012648,6.3851082640272665,6.388404901384331
2004-11-11,42.22,0.13,34894507530.25524,0.0046660388295036,233281068548201.72,0.0041402436733644,6.378060280712161,6.384880909726779,6.388177547083843
2004-11-12,41.33,0.54,35057326657.32782,0.0046660388295036,234246909016374.1,0.0041402436733644,6.377832926411673,6.384653555426292,6.387950192783358
2004-11-15,39.32,-0.22,35550356556.83974,0.0046660388295036,237168489603036.6,0.0041402436733644,6.377150863510212,6.38397149252483,6.387268129881895
2004-11-16,40.48,0.07,35716235900.93665,0.0046660388295036,238150424941636.97,0.0041402436733644,6.376923509209725,6.383744138224342,6.387040775581407
2004-11-17,40.27,0.63,35882889244.49413,0.0046660388295036,239136425731810.62,0.0041402436733644,6.376696154909237,6.383516783923855,6.38681342128092
2004-11-18,40.8,-0.64,36050320199.02372,0.0046660388295036,240126508805517.7,0.0041402436733644,6.37646880060875,6.383289429623368,6.386586066980434
2004-11-19,42.29,0.49,36218532392.888405,0.0046660388295036,241120691064406.84,0.0041402436733644,6.376241446308263,6.383062075322881,6.386358712679946
2004-11-22,42.26,0.18,36727892948.54852,0.0046660388295036,244128003020045.72,0.0041402436733644,6.3755593834068005,6.382380012421419,6.385676649778484
2004-11-23,43.03,0.3,36899266723.172295,0.0046660388295036,245138752440040.6,0.0041402436733644,6.375332029106314,6.382152658120932,6.385449295477997
2004-11-24,42.62,0.73,37071440134.48283,0.0046660388295036,246153686608926.9,0.0041402436733644,6.375104674805827,6.381925303820444,6.385221941177511
2004-11-25,43.12,0.53,37244416913.61594,0.0046660388295036,247172822852584.84,0.0041402436733644,6.374877320505339,6.381697949519957,6.384994586877023
2004-11-26,42.87,0.35,37418200809.117096,0.0046660388295036,248196178568627.88,0.0041402436733644,6.374649966204852,6.3814705952194695,6.384767232576535
2004-11-29,44.05,-0.16,37944432942.13627,0.0046660388295036,251291737609448.44,0.0041402436733644,6.37396790330339,6.380788532318008,6.384085169675074
2004-11-30,44.23,0.16,38121483139.60777,0.0046660388295036,252332146636254.72,0.0041402436733644,6.373740549002902,6.380561178017521,6.383857815374587
2004-12-01,41.19,0.27,38299359460.17545,0.0046660388295036,253376863209951.97,0.0041402436733644,6.373513194702415,6.3803338237170335,6.383630461074098
2004-12-02,38.49,-0.44,38478065758.56175,0.0046660388295036,254425905164833.88,0.0041402436733644,6.373285840401929,6.380106469416546,6.383403106773612
2004-12-03,38.57,1.4,38657605907.4754,0.0046660388295036,255479290409032.6,0.0041402436733644,6.373058486101441,6.379879115116059,6.383175752473123
2004-12-06,38.43,-0.41,39201268456.02714,0.0046660388295036,258665686072853.97,0.0041402436733644,6.372376423199979,6.3791970522145975,6.382493689571663
2004-12-07,37.11,0.19,39384183096.80876,0.0046660388295036,259736625043133.56,0.0041402436733644,6.372149068899492,6.37896969791411,6.382266335271176
2004-12-08,36.9,-0.66,39567951224.40675,0.0046660388295036,260811997961709.38,0.0041402436733644,6.371921714599004,6.378742343613623,6.382038980970689
2004-12-09,38.33,-0.14,39752576821.22374,0.0046660388295036,261891823186207.88,0.0041402436733644,6.371694360298517,6.378514989313135,6.3818116266702
2004-12-10,37.24,-0.71,39938063888.2444,0.0046660388295036,262976119150260.44,0.0041402436733644,6.37146700599803,6.378287635012648,6.381584272369714
2004-12-13,36.77,0.65,40499734200.929405,0.0046660388295036,266256016962749.9,0.0041402436733644,6.370784943096568,6.377605572111186,6.380902209468252
2004-12-14,37.03,-0.06,40688707533.29552,0.0046660388295036,267358381752475.12,0.0041402436733644,6.370557588796081,6.377378217810699,6.380674855167764
2004-12-15,41.53,0.62,40878562622.56819,0.0046660388295036,268465310601046.75,0.0041402436733644,6.370330234495594,6.377150863510212,6.380447500867278
2004-12-16,41.49,-1.05,41069303583.0594,0.0046660388295036,269576822404780.53,0.0041402436733644,6.370102880195106,6.376923509209725,6.38022014656679
2004-12-17,43.06,0.49,41260934548.27863,0.0046660388295036,270692936138227.6,0.0041402436733644,6.369875525894619,6.376696154909237,6.379992792266302
2004-12-20,42.67,0.64,41841209097.24665,0.0046660388295036,274069079842701.47,0.0041402436733644,6.369193462993158,6.376014092007775,6.379310729364841
2004-12-21,42.76,-0.17,42036441803.56779,0.0046660388295036,275203792616585.03,0.0041402436733644,6.36896610869267,6.375786737707288,6.379083375064354
2004-12-22,40.44,0.13,42232585473.277405,0.0046660388295036,276343203377851.72,0.0041402436733644,6.368738754392183,6.3755593834068005,6.378856020763866
2004-12-23,40.29,0.92,42429644356.96605,0.0046660388295036,277487331577314.16,0.0041402436733644,6.368511400091696,6.375332029106314,6.378628666463379
2004-12-24,39.6,0.15,42627622725.057686,0.0046660388295036,278636196746315.9,0.0041402436733644,6.368284045791208,6.375104674805827,6.378401312162892
2004-12-27,39.6,0.63,43227117739.43791,0.0046660388295036,282111410598971.6,0.0041402436733644,6.367601982889746,6.3744226119043645,6.377719249261429
2004-12-28,40.24,-0.04,43428817149.29765,0.0046660388295036,283279420581887.94,0.0041402436733644,6.36737462858926,6.374195257603877,6.377491894960943
2004-12-29,38.93,-0.04,43631457696.43569,0.0046660388295036,284452266410746.44,0.0041402436733644,6.367147274288772,6.37396790330339,6.377264540660456
2004-12-30,39.8,0.25,43835043772.23511,0.0046660388295036,285629968107127.7,0.0041402436733644,6.366919919988285,6.373740549002902,6.377037186359969
2004-12-31,40.38,-0.59,44039579788.56935,0.0046660388295036,286812545775506.5,0.0041402436733644,6.3666925656877975,6.373513194702415,6.376809832059481
2005-01-04,40.75,-1.42,44823802100.99452,0.0044223812446912,291984030846564.44,0.0044775594805652,6.364329217362845,6.3726037775004665,6.3758681052770205
2005-01-05,41.0,-0.08,45022030042.72172,0.0044223812446912,293291406712055.1,0.0044775594805652,6.363617219354689,6.372376423199979,6.3756192112561925
2005-01-06,43.25,-0.69,45221134623.980576,0.0044223812446912,294604636430747.0,0.0044775594805652,6.362905221346534,6.372149068899492,6.37536493230528
2005-01-07,43.28,-0.89,45421119721.60532,0.0044223812446912,295923746213616.0,0.0044775594805652,6.362193223338378,6.371921714599004,6.37510526842428
2005-01-10,44.71,0.23,46026397138.645004,0.0044223812446912,299916619820617.9,0.0044775594805652,6.360057229313913,6.371239651697543,6.374293967200774
2005-01-11,43.45,0.23,46229943414.111664,0.0044223812446912,301259514325074.75,0.0044775594805652,6.359345231305758,6.371012297397056,6.374012763599435
2005-01-12,43.75,1.15,46434389848.80937,0.0044223812446912,302608421719551.5,0.0044775594805652,6.358633233297602,6.370784943096568,6.37372617506801
2005-01-13,45.76,-0.35,46639740423.58544,0.0044223812446912,303963368927120.75,0.0044775594805652,6.357921235289447,6.370557588796081,6.373434201606501
2005-01-14,45.26,-0.85,46845999136.89197,0.0044223812446912,305324382991404.94,0.0044775594805652,6.357209237281292,6.370330234495594,6.373136843214905
2005-01-17,45.1,-0.32,47470264358.22543,0.0044223812446912,309444098580367.75,0.0044775594805652,6.355073243256826,6.369648171594132,6.372212458459611
2005-01-18,45.18,-0.28,47680195965.00378,0.0044223812446912,310829652937671.25,0.0044775594805652,6.354361245248671,6.369420817293644,6.371893560347674
2005-01-19,45.16,-0.2,47891055969.38261,0.0044223812446912,312221411197023.1,0.0044775594805652,6.353649247240515,6.369193462993158,6.371569277305653
2005-01-20,44.06,-0.25,48102848477.09007,0.0044223812446912,313619401136763.8,0.0044775594805652,6.35293724923236,6.36896610869267,6.371239609333548
2005-01-21,45.88,0.63,48315577612.01138,0.0044223812446912,315023650659612.94,0.0044775594805652,6.352225251224205,6.368738754392183,6.3709045564313564
2005-01-24,45.74,0.05,48959426292.9559,0.0044223812446912,319274237631407.2,0.0044775594805652,6.350089257199739,6.368056691490721,6.369867088144272
2005-01-25,46.14,-0.63,49175943541.54472,0.0044223812446912,320703807021013.94,0.0044775594805652,6.349377259191584,6.3678293371902335,6.369510495521739
2005-01-26,45.94,0.85,49393418311.95284,0.0044223812446912,322139777392594.25,0.0044775594805652,6.348665261183428,6.367601982889746,6.369148517969123
2005-01-27,46.51,-0.37,49611854838.70682,0.0044223812446912,323582177406925.6,0.0044775594805652,6.347953263175273,6.36737462858926,6.368781155486419
2005-01-28,44.75,0.07,49831257375.05986,0.0044223812446912,325031035853115.94,0.0044775594805652,6.347241265167118,6.367147274288772,6.368408408073632
2005-01-31,44.51,-0.08,50495303856.88776,0.0044223812446912,329416651610958.94,0.0044775594805652,6.3451052711426525,6.36646521138731,6.367257856254758
2005-02-01,45.12,0.06,50718613341.60944,0.0044223812446912,330891634262435.6,0.0044775594805652,6.344393273134497,6.365753213379155,6.366863569121629
2005-02-02,44.17,-0.05,50942910386.008125,0.0044223812446912,332373221236467.1,0.0044775594805652,6.343681275126341,6.365041215371,6.366463897058416
2005-02-03,43.13,-0.48,51168199357.4492,0.0044223812446912,333861442104300.5,0.0044775594805652,6.342969277118186,6.364329217362845,6.366058840065116
2005-02-04,43.26,-0.78,51394484642.612206,0.0044223812446912,335356326569589.8,0.0044775594805652,6.342257279110031,6.363617219354689,6.365648398141733
2005-02-07,42.7,-0.88,52079362538.737015,0.0044223812446912,339881260585308.2,0.0044775594805652,6.340121285085566,6.361481225330223,6.364384762791068
2005-02-08,42.79,0.08,52309677334.86381,0.0044223812446912,341403099145908.44,0.0044775594805652,6.339409287077411,6.360769227322068,6.363952781147345
2005-02-09,42.49,0.28,52541010670.82536,0.0044223812446912,342931751829183.6,0.0044775594805652,6.338697289069255,6.360057229313913,6.363515414573534
2005-02-10,44.04,0.55,52773367050.99315,0.0044223812446912,344467249145773.2,0.0044775594805652,6.337985291061099,6.359345231305758,6.363072663069638
2005-02-11,44.41,-0.08,53006750999.65867,0.0044223812446912,346009621742930.06,0.0044775594805652,6.337273293052944,6.358633233297602,6.362624526635658
2005-02-14,44.51,0.75,53713113800.21019,0.0044223812446912,350678299752395.1,0.0044775594805652,6.335137299028479,6.3564972392731365,6.361247807753206
2005-02-15,44.91,0.44,53950653667.27421,0.0044223812446912,352248482698080.0,0.0044775594805652,6.334425301020324,6.355785241264981,6.3607781315988845
2005-02-16,45.42,0.09,54189244026.1912,0.0044223812446912,353825696231299.5,0.0044775594805652,6.333713303012168,6.355073243256826,6.360303070514477
2005-02-17,45.42,0.29,54428889522.63663,0.0044223812446912,355409971831927.6,0.0044775594805652,6.333001305004013,6.354361245248671,6.359822624499986
2005-02-18,45.86,0.02,54669594822.83091,0.0044223812446912,357001341120791.06,0.0044775594805652,6.3322893069958575,6.353649247240515,6.35933679355541
2005-02-21,46.09,-0.07,55398116518.1961,0.0044223812446912,361818329452631.4,0.0044775594805652,6.330153312971392,6.35151325321605,6.357846991141167
2005-02-22,47.6,1.44,55643108109.67739,0.0044223812446912,363438392543914.3,0.0044775594805652,6.329441314963237,6.350801255207895,6.3573396204762505
2005-02-23,48.16,-0.29,55889183147.37796,0.0044223812446912,365065709564050.8,0.0044775594805652,6.328729316955081,6.350089257199739,6.356826864881247
2005-02-24,49.24,-0.08,56136346422.710045,0.0044223812446912,366700312992938.56,0.0044775594805652,6.328017318946926,6.349377259191584,6.356308724356159
2005-02-25,50.05,0.3,56384602748.27533,0.0044223812446912,368342235455906.4,0.0044775594805652,6.327305320938771,6.348665261183428,6.3557851989009855
2005-02-28,50.13,-0.05,57135978472.19988,0.0044223812446912,373312245497730.7,0.0044775594805652,6.325169326914305,6.346529267158963,6.354182312954955
2005-03-01,50.47,-0.39,57388655551.79242,0.0044223812446912,374983773281770.2,0.0044775594805652,6.32445732890615,6.345817269150808,6.353637247779441
2005-03-02,51.05,-0.42,57642450065.76272,0.0044223812446912,376662785430886.1,0.0044775594805652,6.323745330897994,6.3451052711426525,6.353086797673841
2005-03-03,52.89,-0.16,57897366955.8316,0.0044223812446912,378349315456768.3,0.0044775594805652,6.323033332889839,6.344393273134497,6.352530962638157
2005-03-04,52.1,1.0,58153411185.57408,0.0044223812446912,380043397021157.1,0.0044775594805652,6.322321334881684,6.343681275126341,6.351969742672387
2005-03-07,51.87,-0.24,58928357878.43836,0.0044223812446912,385171289827656.3,0.0044775594805652,6.320185340857218,6.341545281101876,6.350253773194567
2005-03-08,53.29,1.02,59188961543.100426,0.0044223812446912,386895917188065.7,0.0044775594805652,6.319473342849063,6.340833283093721,6.349671013508456
2005-03-09,54.11,0.33,59450717696.521385,0.0044223812446912,388628266670063.1,0.0044775594805652,6.318761344840907,6.340121285085566,6.349082868892262
2005-03-10,53.04,0.3,59713631435.44592,0.0044223812446912,390368372849907.3,0.0044775594805652,6.318049346832752,6.339409287077411,6.3484893393459805
2005-03-11,53.15,0.19,59977707879.15844,0.0044223812446912,392116270458674.3,0.0044775594805652,6.317337348824597,6.338697289069255,6.347890424869614
2005-03-14,53.68,-0.62,60776964972.06074,0.0044223812446912,397407061506109.25,0.0044775594805652,6.315201354800132,6.336561295044789,6.346061371860006
2005-03-15,53.97,-0.47,61045743882.06244,0.0044223812446912,399186475261999.5,0.0044775594805652,6.314489356791976,6.335849297036634,6.345440917663298
2005-03-16,54.61,0.85,61315711434.8747,0.0044223812446912,400973856448822.3,0.0044775594805652,6.31377735878382,6.335137299028479,6.344815078536507
2005-03-17,56.03,-0.33,61586872887.1292,0.0044223812446912,402769240741223.6,0.0044775594805652,6.313065360775665,6.334425301020324,6.344183854479629
2005-03-18,55.97,-0.44,61859233518.70442,0.0044223812446912,404572663973584.5,0.0044775594805652,6.31235336276751,6.333713303012168,6.343547245492666
2005-03-21,55.79,-1.1,62683563639.00408,0.0044223812446912,410031528065310.5,0.0044775594805652,6.310217368743045,6.331577308987702,6.341605108951267
2005-03-22,55.39,-0.65,62960774255.19163,0.0044223812446912,411867468621130.0,0.0044775594805652,6.30950537073489,6.330865310979547,6.340946960243963
2005-03-23,51.52,-0.76,63239210802.40903,0.0044223812446912,413711629709990.9,0.0044775594805652,6.308793372726734,6.330153312971392,6.340283426606576
2005-03-24,52.35,-0.36,63518878702.19068,0.0044223812446912,415564048139819.0,0.0044775594805652,6.308081374718578,6.329441314963237,6.339614508039103
2005-03-28,51.75,-0.53,64649973099.04084,0.0044223812446912,423057037211174.3,0.0044775594805652,6.305233382685958,6.326593322930616,6.336884984468354
2005-03-29,51.42,0.25,64935879927.54384,0.0044223812446912,424951300258959.0,0.0044775594805652,6.304521384677803,6.32588132492246,6.336189141250456
2005-03-30,50.63,0.02,65223051145.04294,0.0044223812446912,426854044982212.06,0.0044775594805652,6.303809386669647,6.325169326914305,6.335487913102471
2005-03-31,53.22,0.31,65511492343.14832,0.0044223812446912,428765309358139.8,0.0044775594805652,6.303097388661492,6.32445732890615,6.334781300024401
2005-04-01,54.14,-0.42,65801209138.1984,0.0044223812446912,430685131533993.9,0.0044775594805652,6.3023853906533365,6.323745330897994,6.334069302016245
2005-04-04,55.92,-0.46,66678069641.62433,0.0044223812446912,436496328900320.94,0.0044775594805652,6.300249396628871,6.321609336873529,6.33193330799178
2005-04-05,54.53,0.07,66972945486.23967,0.0044223812446912,438450767176020.5,0.0044775594805652,6.299537398620716,6.3208973388653735,6.331221309983624
2005-04-06,54.08,0.11,67269125384.25975,0.0044223812446912,440413956565350.6,0.0044775594805652,6.29882540061256,6.320185340857218,6.330509311975469
2005-04-07,52.57,-0.13,67566615102.70589,0.0044223812446912,442385936251943.1,0.0044775594805652,6.298113402604405,6.319473342849063,6.3297973139673145
2005-04-08,51.83,0.65,67865420434.10337,0.0044223812446912,444366745594876.7,0.0044775594805652,6.29740140459625,6.318761344840907,6.329085315959159
2005-04-11,51.21,0.29,68769788416.1883,0.0044223812446912,450362547800740.5,0.0044775594805652,6.295265410571784,6.316625350816442,6.326949321934693
2005-04-12,51.53,-0.41,69073914638.68143,0.0044223812446912,452379072896337.2,0.0044775594805652,6.294553412563629,6.315913352808287,6.326237323926537
2005-04-13,49.67,-0.05,69379385823.27695,0.0044223812446912,454404627102993.5,0.0044775594805652,6.293841414555473,6.315201354800132,6.325525325918384
2005-04-14,50.21,-0.85,69686207917.91,0.0044223812446912,456439250849091.25,0.0044775594805652,6.293129416547318,6.314489356791976,6.324813327910228
2005-04-15,49.52,0.86,69994386896.81982,0.0044223812446912,458482984744032.7,0.0044775594805652,6.292417418539163,6.31377735878382,6.3241013299020725
2005-04-18,48.58,0.77,70927125278.60901,0.0044223812446912,464669256148296.3,0.0044775594805652,6.290281424514697,6.311641364759355,6.321965335877606
2005-04-19,50.79,0.31,71240792067.181,0.0044223812446912,466749840381490.3,0.0044775594805652,6.289569426506542,6.3109293667512,6.321253337869451
2005-04-20,51.53,0.21,71555846009.87585,0.0044223812446912,468839740554342.8,0.0044775594805652,6.288857428498386,6.310217368743045,6.320541339861295
2005-04-21,51.73,-0.24,71872293241.21794,0.0044223812446912,470938998379527.7,0.0044775594805652,6.288145430490231,6.30950537073489,6.319829341853141
2005-04-22,53.51,0.11,72190139922.86086,0.0044223812446912,473047655756489.9,0.0044775594805652,6.287433432482076,6.308793372726734,6.319117343844986
2005-04-25,53.1,-0.51,73152138695.59164,0.0044223812446912,479430447011642.1,0.0044775594805652,6.285297438457611,6.306657378702268,6.316981349820519
2005-04-26,52.47,-0.08,73475645341.76808,0.0044223812446912,481577125354930.8,0.0044775594805652,6.284585440449455,6.305945380694113,6.316269351812363
2005-04-27,51.29,-0.47,73800582657.66911,0.0044223812446912,483733415578187.1,0.0044775594805652,6.283873442441299,6.305233382685958,6.31555735380421
2005-04-28,50.74,-0.22,74126956970.26167,0.0044223812446912,485899360719175.4,0.0044775594805652,6.283161444433144,6.304521384677803,6.314845355796053
2005-04-29,50.61,-0.21,74454774634.493,0.0044223812446912,488075004008364.1,0.0044775594805652,6.282449446424989,6.303809386669647,6.3141333577879
2005-05-02,50.89,-0.07,75446951708.79794,0.0044223812446912,494660557978526.1,0.0044775594805652,6.280313452400524,6.301673392645181,6.311997363763433
2005-05-03,49.48,0.03,75780606893.00406,0.0044223812446912,496875430049564.56,0.0044775594805652,6.279601454392369,6.300961394637026,6.3112853657552765
2005-05-04,50.36,0.61,76115737627.639,0.0044223812446912,499100219342042.9,0.0044775594805652,6.278889456384213,6.300249396628871,6.310573367747122
2005-05-05,49.81,0.1,76452350438.14932,0.0044223812446912,501334970260910.1,0.0044775594805652,6.2781774583760575,6.299537398620716,6.309861369738966
2005-05-06,49.7,-0.94,76790451878.83955,0.0044223812446912,503579727409940.8,0.0044775594805652,6.277465460367902,6.29882540061256,6.309149371730811
2005-05-09,49.71,0.24,77813753960.58954,0.0044223812446912,510374485276870.56,0.0044775594805652,6.275329466343437,6.296689406588095,6.307013377706345
2005-05-10,50.61,0.12,78157876046.68387,0.0044223812446912,512659717392060.6,0.0044775594805652,6.274617468335282,6.295977408579939,6.306301379698192
2005-05-11,48.91,-0.61,78503519971.83763,0.0044223812446912,514955181769973.4,0.0044775594805652,6.273905470327126,6.295265410571784,6.305589381690036
2005-05-12,47.4,-1.05,78850692466.20334,0.0044223812446912,517260924226173.75,0.0044775594805652,6.273193472318971,6.294553412563629,6.30487738368188
2005-05-13,46.85,-0.41,79199400289.6968,0.0044223812446912,519576990781368.6,0.0044775594805652,6.272481474310816,6.293841414555473,6.304165385673725
2005-05-16,46.42,0.13,80254803783.31955,0.0044223812446912,526587598344435.8,0.0044775594805652,6.27034548028635,6.291705420531008,6.30202939164926
2005-05-17,47.31,-0.24,80609721122.36728,0.0044223812446912,528945425637751.1,0.0044775594805652,6.269633482278195,6.2909934225228525,6.301317393641104
2005-05-18,47.35,0.59,80966208041.19864,0.0044223812446912,531313810243017.0,0.0044775594805652,6.268921484270039,6.290281424514697,6.300605395632949
2005-05-19,46.92,-0.28,81324271481.09381,0.0044223812446912,533692799431225.9,0.0044775594805652,6.268209486261884,6.289569426506542,6.299893397624793
2005-05-20,46.91,-0.66,81683918414.02998,0.0044223812446912,536082440685028.56,0.0044775594805652,6.267497488253729,6.288857428498386,6.299181399616638
2005-05-23,47.28,0.15,82772430354.1662,0.0044223812446912,543315754861320.5,0.0044775594805652,6.265361494229263,6.286721434473921,6.297045405592171
2005-05-24,47.29,0.01,83138481597.74197,0.0044223812446912,545748483470440.3,0.0044775594805652,6.264649496221108,6.286009436465766,6.296333407584017
2005-05-25,49.24,0.19,83506151659.47194,0.0044223812446912,548192104766607.5,0.0044775594805652,6.263937498212952,6.285297438457611,6.295621409575861
2005-05-26,49.71,-0.72,83875447698.38713,0.0044223812446912,550646667522476.25,0.0044775594805652,6.263225500204797,6.284585440449455,6.294909411567706
2005-05-27,49.42,0.5,84246376905.17856,0.0044223812446912,553112220729083.2,0.0044775594805652,6.262513502196642,6.283873442441299,6.29419741355955
2005-05-30,49.33,-0.81,85369035917.56444,0.0044223812446912,560575316260001.06,0.0044775594805652,6.260377508172176,6.281737448416834,6.292061419535084
2005-05-31,49.3,-1.31,85746570340.88365,0.0044223812446912,563085325581891.9,0.0044775594805652,6.259665510164021,6.281025450408679,6.29134942152693
2005-06-01,50.46,-0.99,86125774365.35577,0.0044223812446912,565606573619818.2,0.0044775594805652,6.258953512155865,6.280313452400524,6.290637423518774
